country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
Burundi,0114,Sorghum,2008,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2008,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2008,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2008,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2008,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2008,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0111,Wheat,2007,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2007,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2007,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2007,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2007,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2007,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2007,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2007,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2007,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2007,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2007,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2007,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2007,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0114,Sorghum,2007,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2007,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2007,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2007,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2007,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2007,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2007,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2007,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2006,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2006,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2006,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2006,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2006,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2006,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2006,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2006,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2006,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2006,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2006,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2006,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2006,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2006,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2006,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2006,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2006,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2006,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2006,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2006,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2006,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2005,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2005,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2005,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2005,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2005,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2005,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2005,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2005,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2005,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2005,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2005,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2005,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2005,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2005,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2005,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2005,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2005,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2005,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2005,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2005,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2005,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2004,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2004,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2004,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2004,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2004,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2004,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2004,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2004,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2004,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2004,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2004,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2004,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2004,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0114,Sorghum,2004,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2004,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2004,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2004,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2004,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2004,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2004,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2004,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2003,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2003,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2003,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2003,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2003,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2003,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2003,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2003,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2003,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2003,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2003,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2003,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2003,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2003,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2003,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2003,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2003,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2003,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2003,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2003,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2003,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2002,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2002,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2002,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2002,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2002,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2002,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2002,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2002,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2002,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2002,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2002,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0113,Rice,2002,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2002,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2002,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2002,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2002,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2002,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2002,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2002,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2002,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2002,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2001,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2001,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2001,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2001,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0112,Maize (corn),2001,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2001,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2001,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2001,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2001,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2001,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2001,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2001,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2001,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2001,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2001,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2001,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2001,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2001,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2001,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2001,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0118,Millet,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2001,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0111,Wheat,2000,3.5,,,11,Cereals,Shelling,Threshing,,,
Burundi,0111,Wheat,2000,4.43333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0111,Wheat,2000,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0111,Wheat,2000,4.86667,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2000,5.26375,Farm,,11,Cereals,Storage,,,,
Burundi,0112,Maize (corn),2000,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0112,Maize (corn),2000,2.35714,Farm,,11,Cereals,Transportation,,,,
Burundi,0112,Maize (corn),2000,4.0,Farm,,11,Cereals,Drying,,,,
Burundi,0112,Maize (corn),2000,1.32,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2000,3.13714,,,11,Cereals,Shelling,Threshing,,,
Burundi,0113,Rice,2000,1.25,Farm,,11,Cereals,Transportation,,,,
Burundi,0113,Rice,2000,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0113,Rice,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0113,Rice,2000,1.2,Farm,,11,Cereals,Storage,,,,
Burundi,0114,Sorghum,2000,3.6,,,11,Cereals,Shelling,Threshing,,,
Burundi,0114,Sorghum,2000,2.16667,Farm,,11,Cereals,Transportation,,,,
Burundi,0114,Sorghum,2000,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Burundi,0114,Sorghum,2000,2.69444,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Burundi,0118,Millet,2000,2.5,Farm,,11,Cereals,Transportation,,,,
Burundi,0118,Millet,2000,2.0,,,11,Cereals,Shelling,Threshing,,,
Burundi,0118,Millet,2000,1.175,Farm,,11,Cereals,Storage,,,,
Burundi,0118,Millet,2000,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Western Africa,0113,Rice,2010,6.0,Processing,,11,Cereals,Milling,,,,
Western Africa,0113,Rice,2010,6.0,Storage,,11,Cereals,Storage,,,,
Western Africa,0113,Rice,2010,1.5,Farm,,11,Cereals,Drying,,,,
Western Africa,0113,Rice,2010,1.5,Processing,,11,Cereals,Parboiling,,,,
Cambodia,01234,Tomatoes,2015,24.6,Post-harvest,,12,Vegetables,,,,,
Cambodia,01701,"Beans, dry",2015,21.8,Post-harvest,,17,Pulses (dried leguminous vegetables),,,,,
Cambodia,01234,Tomatoes,2013,12.5,Farm,Immaturity Insect Damage Rotting/Decay,12,Vegetables,,,insect,insect,
Cambodia,01234,Tomatoes,2013,3.5,Retail,Rotting/Decay Over-Ripening,12,Vegetables,,,,,
Cambodia,01234,Tomatoes,2013,3.5,Wholesale,Physical Damage Rotting/Decay,12,Vegetables,,,,,
Cambodia,01234,Tomatoes,2013,3.5,Trader,Physical Damage Rotting/Decay,12,Vegetables,,,,,
Cambodia,01213,Cauliflowers and broccoli,2008,16.4,Whole supply chain,,12,Vegetables,,,,,
Cambodia,01232,Cucumbers and gherkins,2008,19.7,Whole supply chain,,12,Vegetables,,,,,
Cambodia,01234,Tomatoes,2008,24.6,Whole supply chain,,12,Vegetables,,,,,
Cambodia,01241.90,"Other beans, green",2008,21.8,Whole supply chain,,12,Vegetables,,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,6.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,4.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01213,Cauliflowers and broccoli,2006,3.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01232,Cucumbers and gherkins,2006,5.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01232,Cucumbers and gherkins,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01232,Cucumbers and gherkins,2006,5.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01232,Cucumbers and gherkins,2006,9.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01232,Cucumbers and gherkins,2006,5.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01232,Cucumbers and gherkins,2006,4.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01232,Cucumbers and gherkins,2006,5.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01234,Tomatoes,2006,7.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01234,Tomatoes,2006,1.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01234,Tomatoes,2006,6.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01234,Tomatoes,2006,8.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01234,Tomatoes,2006,6.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01234,Tomatoes,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01234,Tomatoes,2006,4.0,Wholesale,,12,Vegetables,Wholesale,,,,
Cambodia,01234,Tomatoes,2006,6.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01234,Tomatoes,2006,2.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01234,Tomatoes,2006,13.0,Farm,,12,Vegetables,Farm,,,,
Cambodia,01234,Tomatoes,2006,2.0,Trader,,12,Vegetables,Collection,,,,
Cambodia,01234,Tomatoes,2006,5.0,Retail,,12,Vegetables,Retailing,,,,
Cambodia,01213,Cauliflowers and broccoli,2005,16.0,Farm,Hot Weather During Harvest And Post Packaging,12,Vegetables,,,,,
Cambodia,01232,Cucumbers and gherkins,2005,19.0,Farm,Hot Weather During Harvest And Post Packaging,12,Vegetables,,,,,
Cambodia,01234,Tomatoes,2005,24.5,Post-harvest,Hot Weather During Harvest And Post Packaging,12,Vegetables,,,,,
Cambodia,01241.90,"Other beans, green",2005,22.0,Post-harvest,Hot Weather During Harvest And Post Packaging,12,Vegetables,,,,,
Algeria,01510,Potatoes,2005,25.0,Whole supply chain,,15,Edible roots and tubers with high starch or inulin content,,,,,
Cameroon,0112,Maize (corn),2021,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0112,Maize (corn),2021,4.93398,Farm,,11,Cereals,Storage,,,,
Cameroon,0112,Maize (corn),2021,1.32,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0112,Maize (corn),2021,4.0,Farm,,11,Cereals,Drying,,,,
Cameroon,0112,Maize (corn),2021,2.38196,Farm,,11,Cereals,Transportation,,,,
Cameroon,0113,Rice,2021,1.25,Farm,,11,Cereals,Transportation,,,,
Cameroon,0113,Rice,2021,0.403053,Farm,,11,Cereals,Storage,,,,
Cameroon,0113,Rice,2021,3.13714,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0113,Rice,2021,2.5,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0113,Rice,2021,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0118,Millet,2021,2.0,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0118,Millet,2021,2.5,Farm,,11,Cereals,Transportation,,,,
Cameroon,0118,Millet,2021,0.853027,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0118,Millet,2021,0.72427,Farm,,11,Cereals,Storage,,,,
Cameroon,0118,Millet,2021,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0112,Maize (corn),2020,2.38196,Farm,,11,Cereals,Transportation,,,,
Cameroon,0112,Maize (corn),2020,4.93398,Farm,,11,Cereals,Storage,,,,
Cameroon,0112,Maize (corn),2020,1.32,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0112,Maize (corn),2020,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0112,Maize (corn),2020,4.0,Farm,,11,Cereals,Drying,,,,
Cameroon,0113,Rice,2020,3.13714,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0113,Rice,2020,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0113,Rice,2020,1.25,Farm,,11,Cereals,Transportation,,,,
Cameroon,0113,Rice,2020,0.403053,Farm,,11,Cereals,Storage,,,,
Cameroon,0113,Rice,2020,2.5,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0118,Millet,2020,2.5,Farm,,11,Cereals,Transportation,,,,
Cameroon,0118,Millet,2020,2.0,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0118,Millet,2020,0.72427,Farm,,11,Cereals,Storage,,,,
Cameroon,0118,Millet,2020,0.853027,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0118,Millet,2020,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,01312,Bananas,2020,15.5,Farm,"Over-ripening, poor handling, poor storage",13,Fruit and nuts,Farm,,handling,handling,
Cameroon,01312,Bananas,2020,38.0,Whole supply chain,"Over-ripening, poor handling, poor storage",13,Fruit and nuts,Farm,Marketing,handling,handling,
Cameroon,01312,Bananas,2020,3.0,Processing,"Over-ripening, poor handling, poor storage",13,Fruit and nuts,Processing,Ripening,handling,handling,
Cameroon,01312,Bananas,2020,8.0,Transport,"Over-ripening, poor handling",13,Fruit and nuts,Transportation,,handling,handling,
Cameroon,01312,Bananas,2020,8.0,Storage,"Over-ripening, poor handling, poor storage",13,Fruit and nuts,Storage,,handling,handling,
Cameroon,0112,Maize (corn),2019,4.0,Farm,,11,Cereals,Drying,,,,
Cameroon,0112,Maize (corn),2019,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0112,Maize (corn),2019,2.38196,Farm,,11,Cereals,Transportation,,,,
Cameroon,0112,Maize (corn),2019,1.32,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0112,Maize (corn),2019,4.93398,Farm,,11,Cereals,Storage,,,,
Cameroon,0113,Rice,2019,3.13714,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0113,Rice,2019,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0113,Rice,2019,2.5,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0113,Rice,2019,1.25,Farm,,11,Cereals,Transportation,,,,
Cameroon,0113,Rice,2019,0.403053,Farm,,11,Cereals,Storage,,,,
Cameroon,0118,Millet,2019,2.5,Farm,,11,Cereals,Transportation,,,,
Cameroon,0118,Millet,2019,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0118,Millet,2019,0.72427,Farm,,11,Cereals,Storage,,,,
Cameroon,0118,Millet,2019,2.0,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0118,Millet,2019,0.853027,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0112,Maize (corn),2018,4.91904,Farm,,11,Cereals,Storage,,,,
Cameroon,0112,Maize (corn),2018,1.32,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0112,Maize (corn),2018,4.0,Farm,,11,Cereals,Drying,,,,
Cameroon,0112,Maize (corn),2018,2.38233,Farm,,11,Cereals,Transportation,,,,
Cameroon,0112,Maize (corn),2018,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0113,Rice,2018,1.25,Farm,,11,Cereals,Transportation,,,,
Cameroon,0113,Rice,2018,3.13714,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0113,Rice,2018,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0113,Rice,2018,2.5,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0113,Rice,2018,0.422546,Farm,,11,Cereals,Storage,,,,
Cameroon,0118,Millet,2018,2.5,Farm,,11,Cereals,Transportation,,,,
Cameroon,0118,Millet,2018,0.918792,Farm,,11,Cereals,Winnowing,,,,
Cameroon,0118,Millet,2018,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Cameroon,0118,Millet,2018,2.0,,,11,Cereals,Shelling,Threshing,,,
Cameroon,0118,Millet,2018,0.742476,Farm,,11,Cereals,Storage,,,,
Cameroon,0112,Maize (corn),2017,4.93902,Farm,,11,Cereals,Storage,,,,
Cameroon,0112,Maize (corn),2017,2.38154,Farm,,11,Cereals,Transportation,,,,
